subject	trial	stimulus	response	responsetime
1	1183	517	-1	1378
1	1184	1121	-1	3479
1	1185	245	1	970
1	1186	453	-1	1192
1	1187	1389	-1	2562
1	1188	718	-1	1547
1	1189	602	-1	1295
1	1190	1336	1	697
1	1191	1132	-1	2813
1	1192	130	1	1380
1	1193	421	1	1946
1	1194	342	-1	1055
1	1195	1366	1	1721
1	1196	297	-1	888
1	1197	60	-1	1293
1	1198	118	1	1386
1	1199	1188	-1	1250
1	1200	821	1	1851
1	1201	1075	1	2621
1	1202	469	-1	1117
1	1203	1381	1	1031
1	1204	132	1	1166
1	1205	923	-1	1327
1	1206	305	1	917
1	1207	242	-1	903
1	1208	568	1	906
1	1209	1398	-1	1027
1	1210	235	1	927
1	1211	1104	-1	937
1	1212	1190	1	1042
1	1213	1191	-1	962
1	1214	994	1	866
1	1215	985	-1	772
1	1216	950	1	1011
1	1217	160	-1	1254
1	1218	400	1	882
1	1219	410	-1	1682
1	1220	1010	-1	1701
1	1221	1214	-1	1490
1	1222	677	-1	1697
1	1223	368	-1	1884
1	1224	210	1	901
1	1225	1094	1	1324
1	1226	1048	1	1120
1	1227	425	1	1023
1	1228	266	1	976
1	1229	292	1	1038
1	1230	538	1	1387
1	1231	758	1	992
1	1232	136	1	1316
1	1233	110	1	1103
1	1234	1148	1	1164
1	1235	1386	1	1204
1	1236	493	1	1074
1	1237	489	-1	996
1	1238	647	1	1407
1	1239	1162	1	1449
1	1240	697	-1	1269
1	1241	264	1	1202
1	1242	771	1	997
1	1243	158	1	870
1	1244	351	1	942
1	1245	263	1	977
1	1246	734	-1	926
1	1247	573	-1	1214
1	1248	665	1	987
1	1249	705	1	773
1	1250	618	-1	999
1	1251	312	-1	1424
1	1252	401	1	1137
1	1253	820	-1	1366
1	1254	699	-1	1594
1	1255	1070	1	1270
1	1256	18	1	1285
1	1257	1150	-1	1414
1	1258	851	1	914
1	1259	63	-1	1277
1	1260	109	1	1161
1	1261	755	-1	1016
1	1262	927	1	870
1	1263	1275	-1	990
1	1264	381	1	809
1	1265	1057	1	1124
1	1266	86	1	744
1	1267	1307	1	1172
1	1268	960	1	1385
1	1269	826	-1	982
1	1270	427	1	1542
1	1271	176	1	908
1	1272	916	-1	1290
1	1273	1369	1	1183
1	1274	96	-1	1167
1	1275	255	1	1189
1	1276	1327	1	929
1	1277	865	1	959
1	1278	80	1	1592
1	1279	498	1	1359
1	1280	1370	1	1388
1	1281	999	1	1290
1	1282	1243	1	1033
1	1283	979	1	1028
1	1284	36	1	1240
1	1285	1163	1	1016
1	1286	1182	1	1692
1	1287	49	-1	1082
1	1288	1240	1	1035
1	1289	514	1	1183
1	1290	1376	1	1295
1	1291	1234	1	1127
1	1292	248	-1	1346
1	1293	1119	1	1445
1	1294	1193	1	1007
1	1295	1015	-1	1057
1	1296	1375	1	1173
1	1297	1328	1	1230
1	1298	536	-1	1057
1	1299	6	1	890
1	1300	632	-1	1191
1	1301	975	1	1595
1	1302	812	-1	917
1	1303	1304	1	1057
1	1304	506	1	1259
1	1305	995	1	1039
1	1306	998	-1	1095
1	1307	1367	1	1251
1	1308	970	1	898
1	1309	141	1	1012
1	1310	649	-1	913
1	1311	352	1	986
1	1312	1170	1	1204
1	1313	484	1	938
1	1314	849	-1	1662
1	1315	416	1	1196
1	1316	804	-1	944
1	1317	614	1	956
1	1318	1206	-1	914
1	1319	1098	-1	1262
1	1320	1008	1	875
1	1321	411	-1	978
1	1322	1288	1	1009
1	1323	1300	-1	1813
1	1324	288	1	1177
1	1325	215	1	1311
1	1326	423	1	1133
1	1327	336	1	1504
1	1328	1039	-1	1425
1	1329	550	1	1358
1	1330	271	-1	981
1	1331	766	1	1346
1	1332	131	-1	1027
1	1333	294	1	1058
1	1334	152	-1	1396
1	1335	909	1	1018
1	1336	638	-1	1154
1	1337	50	1	1026
1	1338	836	1	1522
1	1339	93	-1	1346
1	1340	723	-1	1167
1	1341	1205	1	1623
1	1342	824	1	887
1	1343	646	-1	1017
1	1344	447	1	1002
1	1345	605	1	1211
1	1346	1392	-1	1276
1	1347	764	-1	1409
1	1348	451	-1	1106
1	1349	708	1	938
1	1350	419	1	977
1	1351	1301	-1	1159
1	1352	1263	1	1186
1	1353	303	-1	988
1	1354	1023	1	1094
1	1355	1180	1	1389
1	1356	795	-1	950
1	1357	20	1	1071
1	1358	645	-1	1076
1	1359	490	-1	1638
1	1360	884	1	1234
1	1361	752	-1	1076
1	1362	174	1	1222
1	1363	852	-1	1144
1	1364	1335	-1	1173
1	1365	487	-1	1684
1	1366	858	-1	1275
1	1367	773	-1	1243
1	1368	860	-1	1670
1	1369	1255	1	1125
1	1370	408	-1	2570
1	1371	1011	1	1055
1	1372	845	-1	1195
1	1373	105	-1	1482
1	1374	981	-1	1577
1	1375	161	1	1653
1	1376	719	-1	1268
1	1377	725	-1	1006
1	1378	10	-1	1671
1	1379	320	1	841
1	1380	525	1	882
1	1381	711	1	877
1	1382	1277	1	1469
1	1383	1071	1	1237
1	1384	1068	1	1005
1	1385	625	1	1283
1	1386	831	1	1886
1	1387	1056	1	986
1	1388	1268	-1	1257
1	1389	1155	1	1175
1	1390	173	1	1513
1	1391	617	-1	1304
1	1392	240	-1	1233
1	1393	254	1	1325
1	1394	186	1	1712
1	1395	145	1	1006
1	1396	1101	-1	1035
1	1397	765	1	887
1	1398	706	-1	831
1	1399	959	1	991
1	1400	441	-1	1464
2	1	125	-1	12165
2	2	772	-1	2035
2	3	717	-1	3321
2	4	367	-1	5187
2	5	407	1	1338
2	6	527	1	5533
2	7	491	1	1983
2	8	848	1	2260
2	9	42	1	1326
2	10	660	1	5590
2	11	897	-1	2439
2	12	662	-1	1106
2	13	1195	1	1170
2	14	1162	1	3695
2	15	1094	1	986
2	16	1023	1	1208
2	17	427	1	2532
2	18	140	1	1205
2	19	896	1	1322
2	20	292	-1	2589
2	21	1191	-1	1134
2	22	1242	1	3402
2	23	871	1	1346
2	24	425	1	2158
2	25	449	-1	1134
2	26	1160	-1	3393
2	27	1163	1	1523
2	28	1107	-1	1008
2	29	617	1	2306
2	30	34	1	2652
2	31	581	-1	847
2	32	736	1	2698
2	33	1243	1	2089
2	34	100	-1	1267
2	35	676	1	1607
2	36	1067	-1	1242
2	37	85	-1	2351
2	38	1007	-1	20798
2	39	1118	-1	1835
2	40	298	1	1209
2	41	1018	1	1928
2	42	985	1	945
2	43	371	-1	2488
2	44	625	1	1178
2	45	1232	-1	1258
2	46	271	1	2929
2	47	251	-1	1499
2	48	283	1	1526
2	49	1126	1	2556
2	50	1343	1	1182
2	51	417	1	1275
2	52	823	-1	1907
2	53	560	1	3264
2	54	160	-1	955
2	55	1213	1	3305
2	56	1259	1	1070
2	57	177	1	1930
2	58	408	-1	1924
2	59	512	-1	1333
2	60	1002	-1	5301
2	61	291	1	1042
2	62	58	1	1446
2	63	900	-1	2846
2	64	701	-1	1558
2	65	1377	1	2251
2	66	492	1	1250
2	67	761	1	3873
2	68	856	1	2015
2	69	867	-1	1659
2	70	1371	-1	1487
2	71	137	1	1722
2	72	1076	1	2753
2	73	529	1	2551
2	74	451	1	2844
2	75	1278	-1	3248
2	76	599	1	1410
2	77	311	1	2376
2	78	955	1	2741
2	79	1059	-1	1382
2	80	1129	-1	1603
2	81	434	-1	2295
2	82	584	-1	1815
2	83	86	-1	1544
2	84	1123	1	1793
2	85	437	-1	4803
2	86	74	-1	3138
2	87	1073	-1	2027
2	88	586	1	2495
2	89	1135	1	3802
2	90	1153	-1	1449
2	91	52	-1	1299
2	92	526	-1	1854
2	93	998	-1	2151
2	94	616	1	2280
2	95	378	-1	1146
2	96	469	1	1134
2	97	416	-1	1273
2	98	155	-1	1691
2	99	306	-1	2257
2	100	1145	1	1562
2	101	841	-1	2751
2	102	489	-1	1279
2	103	832	1	2011
2	104	446	-1	1002
2	105	978	-1	1222
2	106	914	-1	1875
2	107	1219	1	1803
2	108	1071	-1	1471
2	109	107	-1	3121
2	110	562	-1	1458
2	111	525	-1	2664
2	112	480	1	1570
2	113	75	-1	1234
2	114	984	1	1750
2	115	214	-1	3411
2	116	541	1	1586
2	117	816	-1	1410
2	118	6	1	1647
2	119	1289	1	1513
2	120	889	-1	2512
2	121	1284	1	1371
2	122	1137	-1	1241
2	123	539	1	2144
2	124	878	-1	1233
2	125	474	-1	1599
2	126	572	1	1560
2	127	282	1	1100
2	128	880	1	1246
2	129	931	-1	1249
2	130	1348	-1	2155
2	131	1190	1	1326
2	132	568	1	3137
2	133	949	-1	1418
2	134	504	1	1642
2	135	1240	1	2192
2	136	1003	1	1185
2	137	387	-1	1162
2	138	1144	1	1670
2	139	894	1	1450
2	140	948	-1	1345
2	141	646	-1	1423
2	142	632	-1	1545
2	143	870	-1	2271
2	144	709	1	1986
2	145	1233	-1	1182
2	146	396	1	1450
2	147	855	-1	2139
2	148	812	-1	1206
2	149	710	-1	1338
2	150	597	1	2286
2	151	339	-1	1739
2	152	176	1	3864
2	153	626	-1	1090
2	154	700	1	2134
2	155	304	1	1708
2	156	1001	-1	1133
2	157	1306	1	1451
2	158	1230	-1	1121
2	159	1299	-1	1719
2	160	647	-1	1699
2	161	694	1	2544
2	162	729	1	1577
2	163	1285	1	1315
2	164	1204	-1	1598
2	165	990	-1	1634
2	166	1108	1	2687
2	167	372	1	2376
2	168	1358	-1	3631
2	169	1055	1	1391
2	170	868	1	4170
2	171	655	1	2863
2	172	801	-1	2809
2	173	309	-1	1193
2	174	794	1	1358
2	175	505	-1	2548
2	176	953	-1	3017
2	177	853	1	1997
2	178	556	-1	2309
2	179	679	1	1129
2	180	735	-1	2288
2	181	1072	1	1242
2	182	1114	1	1469
2	183	226	-1	1210
2	184	811	-1	3745
2	185	364	1	1810
2	186	94	-1	1718
2	187	25	-1	2804
2	188	1177	-1	2304
2	189	673	1	1305
2	190	422	-1	1566
2	191	716	1	1667
2	192	265	-1	2046
2	193	861	-1	3004
2	194	946	1	1695
2	195	850	-1	1634
2	196	403	1	1042
2	197	1112	-1	1053
2	198	501	-1	2491
2	199	754	1	1053
2	200	570	1	1451
2	201	1216	1	2194
2	202	16	-1	1072
2	203	807	1	1083
2	204	15	-1	1307
2	205	146	1	1589
2	206	1253	1	2269
2	207	308	-1	1943
2	208	324	-1	1954
2	209	671	-1	4588
2	210	115	1	1334
2	211	411	-1	1146
2	212	827	1	1563
2	213	935	1	1438
2	214	731	1	2997
2	215	1355	1	1999
2	216	810	1	4779
2	217	1167	-1	1790
2	218	477	1	1363
2	219	658	-1	1138
2	220	2	1	1033
2	221	210	-1	1647
2	222	1335	-1	1402
2	223	925	-1	1919
2	224	757	1	1811
2	225	849	-1	1678
2	226	649	1	1555
2	227	1310	-1	1170
2	228	822	1	3352
2	229	691	-1	1594
2	230	269	-1	3241
2	231	120	-1	1559
2	232	1078	1	3437
2	233	158	-1	1318
2	234	275	1	1339
2	235	267	-1	1377
2	236	612	-1	1767
2	237	1324	-1	1218
2	238	1150	1	2111
2	239	60	-1	2990
2	240	768	-1	1654
2	241	402	-1	2672
2	242	245	-1	2163
2	243	1393	-1	1394
2	244	958	-1	2343
2	245	1203	-1	1065
2	246	892	-1	2422
2	247	1235	1	2397
2	248	1152	1	1508
2	249	1022	1	1011
2	250	1142	1	1822
2	251	1206	1	1323
2	252	370	1	2505
2	253	594	-1	1507
2	254	1315	1	1522
2	255	1084	-1	1638
2	256	1275	-1	1466
2	257	1238	-1	1578
2	258	1164	1	1126
2	259	1353	-1	4490
2	260	1093	-1	1635
2	261	153	1	2247
2	262	1325	1	2367
2	263	404	-1	1246
2	264	102	1	1650
2	265	956	-1	1555
2	266	750	1	1317
2	267	169	-1	1426
2	268	305	1	1664
2	269	770	-1	1057
2	270	874	1	1627
2	271	1031	1	2191
2	272	1170	1	3321
2	273	1070	1	1049
2	274	290	1	1443
2	275	734	-1	3577
2	276	209	1	1121
2	277	693	-1	2064
2	278	1342	1	1009
2	279	780	1	2880
2	280	1039	-1	1676
2	281	1365	1	1256
2	282	331	1	3563
2	283	175	1	1277
2	284	883	1	2172
2	285	1047	1	1170
2	286	1265	-1	2993
2	287	876	1	3040
2	288	344	-1	1970
2	289	583	1	1174
2	290	1017	-1	1075
2	291	665	1	1049
2	292	475	-1	1819
2	293	33	1	1430
2	294	963	-1	3273
2	295	428	-1	1827
2	296	847	-1	4298
2	297	1069	1	1186
2	298	253	1	1679
2	299	1015	-1	2572
2	300	829	1	1326
2	301	73	1	1835
2	302	551	-1	3003
2	303	455	1	1082
2	304	301	1	5759
2	305	951	-1	2901
2	306	600	1	1376
2	307	805	-1	1115
2	308	352	-1	1162
2	309	1291	-1	990
2	310	1080	1	1419
2	311	1372	-1	1259
2	312	88	1	1864
2	313	28	-1	1170
2	314	276	1	1251
2	315	1030	-1	997
2	316	1021	1	1147
2	317	1054	-1	1177
2	318	172	1	1284
2	319	916	-1	2080
2	320	401	1	1082
2	321	557	1	1170
2	322	1317	-1	2514
2	323	129	1	1161
2	324	284	-1	1447
2	325	1060	1	1010
2	326	1331	-1	1403
2	327	481	1	2304
2	328	991	-1	1315
2	329	1321	1	1225
2	330	338	-1	2330
2	331	223	1	2497
2	332	20	-1	2573
2	333	184	-1	4452
2	334	228	1	1166
2	335	961	-1	1042
2	336	235	-1	1603
2	337	143	-1	2913
2	338	682	-1	1659
2	339	302	1	1567
2	340	824	-1	2276
2	341	1005	-1	1271
2	342	909	-1	1555
2	343	101	1	1170
2	344	216	1	2185
2	345	686	-1	2961
2	346	996	1	2260
2	347	256	1	2063
2	348	670	-1	1283
2	349	540	-1	1145
2	350	1366	1	2192
2	351	1140	-1	1187
2	352	1092	1	2591
2	353	980	1	1916
2	354	380	1	2112
2	355	91	1	2019
2	356	1294	1	1582
2	357	1130	1	1795
2	358	1131	-1	1666
2	359	1330	1	1301
2	360	363	-1	2847
2	361	809	1	2056
2	362	39	1	2059
2	363	1268	-1	1358
2	364	190	1	1170
2	365	578	-1	1121
2	366	1141	1	1695
2	367	520	-1	946
2	368	521	-1	2415
2	369	400	-1	2597
2	370	1224	-1	1943
2	371	837	-1	1507
2	372	944	-1	1153
2	373	462	-1	1359
2	374	463	-1	1002
2	375	1274	1	1362
2	376	270	-1	2080
2	377	1251	-1	1707
2	378	500	-1	1727
2	379	55	1	1507
2	380	459	1	3076
2	381	435	1	2491
2	382	132	1	1191
2	383	207	1	2051
2	384	166	1	1121
2	385	1090	-1	1216
2	386	1249	-1	1586
2	387	534	-1	1219
2	388	1134	1	2088
2	389	711	-1	1691
2	390	893	1	1262
2	391	70	1	4804
2	392	1244	-1	1498
2	393	420	1	1519
2	394	442	-1	1754
2	395	1261	-1	2028
2	396	509	1	1383
2	397	141	1	983
2	398	659	1	2026
2	399	708	-1	1203
2	400	1105	1	1162
2	401	640	-1	2642
2	402	443	1	1472
2	403	887	1	5595
2	404	515	1	1287
2	405	1272	-1	2253
2	406	124	1	1911
2	407	1271	1	2334
2	408	1209	-1	2552
2	409	744	-1	2365
2	410	1111	1	1146
2	411	1026	-1	1350
2	412	1322	-1	1138
2	413	755	-1	2228
2	414	1357	1	2872
2	415	1143	-1	1323
2	416	833	-1	1094
2	417	229	-1	1426
2	418	389	1	2019
2	419	148	-1	2296
2	420	406	-1	2019
2	421	346	-1	1943
2	422	582	-1	1043
2	423	611	-1	2648
2	424	303	1	3661
2	425	64	1	1571
2	426	201	-1	1593
2	427	844	-1	1408
2	428	899	-1	1762
2	429	57	-1	2344
2	430	150	-1	3995
2	431	97	1	2516
2	432	242	1	2240
2	433	230	1	2567
2	434	1104	1	2325
2	435	395	1	4469
2	436	473	-1	1555
2	437	7	-1	1462
2	438	806	-1	2627
2	439	1025	-1	3486
2	440	1256	1	2465
2	441	648	-1	1819
2	442	639	-1	2215
2	443	239	-1	2263
2	444	854	1	1511
2	445	1328	-1	1234
2	446	653	-1	1162
2	447	977	1	3954
2	448	615	-1	1787
2	449	1201	1	2513
2	450	83	-1	1762
2	451	627	1	1768
2	452	464	-1	1273
2	453	360	1	2188
2	454	1308	-1	1310
2	455	381	-1	2404
2	456	272	-1	2135
2	457	78	1	2797
2	458	170	-1	2208
2	459	1381	-1	1090
2	460	198	1	1322
2	461	484	1	1375
2	462	1217	1	2324
2	463	1182	-1	1567
2	464	439	1	1515
2	465	5	-1	3458
2	466	236	1	1145
2	467	316	-1	1266
2	468	345	-1	1143
2	469	631	-1	2476
2	470	1304	-1	1911
2	471	1283	1	2637
2	472	1186	-1	3136
2	473	179	1	6106
2	474	393	-1	2036
2	475	590	1	1423
2	476	82	-1	1330
2	477	1049	-1	2316
2	478	968	1	1535
2	479	81	1	1354
2	480	23	1	2696
2	481	934	-1	1955
2	482	1082	1	1485
2	483	607	-1	1659
2	484	1034	1	1267
2	485	218	-1	1070
2	486	995	-1	1136
2	487	376	1	1226
2	488	182	1	2864
2	489	728	1	1146
2	490	508	-1	1458
2	491	99	-1	1366
2	492	293	-1	3397
2	493	1183	1	1430
2	494	537	1	1275
2	495	748	1	3138
2	496	135	1	1835
2	497	11	1	3858
2	498	970	1	1338
2	499	351	-1	1679
2	500	713	1	1867
2	501	908	1	2639
2	502	683	1	1501
2	503	524	1	2112
2	504	296	1	2490
2	505	836	-1	2400
2	506	1314	1	6383
2	507	478	1	1868
2	508	225	1	3153
2	509	767	-1	7585
2	510	726	-1	6423
2	511	840	-1	3891
2	512	277	1	5144
2	513	513	1	1038
2	514	1200	1	2127
2	515	932	-1	1535
2	516	950	-1	953
2	517	1395	-1	2373
2	518	964	-1	1278
2	519	232	1	1643
2	520	168	-1	2231
2	521	1303	-1	1748
2	522	1290	-1	1887
2	523	409	-1	3136
2	524	592	-1	1535
2	525	782	1	1659
2	526	1122	1	1775
2	527	1064	1	2663
2	528	1344	-1	2376
2	529	1197	-1	2351
2	530	87	-1	2383
2	531	441	-1	2076
2	532	71	1	1182
2	533	704	1	1972
2	534	637	1	2319
2	535	147	1	2487
2	536	1136	1	3306
2	537	178	1	1756
2	538	295	1	1091
2	539	1302	-1	1405
2	540	544	1	3974
2	541	790	-1	1074
2	542	1337	1	2893
2	543	1053	1	1181
2	544	920	1	2560
2	545	1218	1	6456
2	546	1051	-1	1746
2	547	1121	1	1319
2	548	745	-1	1153
2	549	721	1	2088
2	550	1392	-1	3409
2	551	1215	1	3465
2	552	1288	-1	2207
2	553	645	1	1346
2	554	325	-1	1864
2	555	941	-1	1434
2	556	106	-1	2864
2	557	565	1	1435
2	558	215	-1	2528
2	559	234	-1	2572
2	560	1350	1	1631
2	561	26	1	1042
2	562	193	-1	1513
2	563	1029	1	3226
2	564	1057	-1	1283
2	565	741	1	1270
2	566	205	1	1258
2	567	885	1	1338
2	568	690	1	1293
2	569	1327	1	1115
2	570	191	-1	2076
2	571	791	-1	1102
2	572	362	-1	1594
2	573	495	-1	2937
2	574	1085	-1	1242
2	575	377	1	2108
2	576	347	-1	1358
2	577	310	1	1963
2	578	358	-1	1254
2	579	1199	-1	1523
2	580	1058	-1	4651
2	581	922	-1	1314
2	582	1383	-1	3418
2	583	49	1	1374
2	584	588	-1	1844
2	585	72	1	1258
2	586	904	-1	1134
2	587	1220	1	1098
2	588	1166	-1	1298
2	589	1223	1	1559
2	590	1155	-1	1290
2	591	222	1	3000
2	592	186	1	4554
2	593	1181	-1	3338
2	594	872	-1	1651
2	595	77	-1	3032
2	596	134	1	2051
2	597	424	-1	2425
2	598	38	1	1218
2	599	280	1	1182
2	600	943	1	1731
2	601	982	1	2946
2	602	697	1	1518
2	603	796	-1	4214
2	604	604	1	2516
2	605	246	1	1744
2	606	730	-1	3525
2	607	1222	-1	1619
2	608	610	-1	4066
2	609	962	-1	1779
2	610	307	-1	3395
2	611	605	-1	3922
2	612	1035	-1	3442
2	613	1179	-1	1395
2	614	145	-1	1046
2	615	1292	1	1329
2	616	928	-1	971
2	617	149	1	1486
2	618	516	-1	1153
2	619	133	1	1132
2	620	398	-1	1991
2	621	663	-1	1275
2	622	895	-1	2960
2	623	1266	1	2034
2	624	817	-1	1112
2	625	1319	1	1490
2	626	104	1	1876
2	627	144	-1	3626
2	628	382	1	3258
2	629	1087	1	1734
2	630	327	-1	2029
2	631	46	1	3450
2	632	200	-1	4402
2	633	819	1	4076
2	634	942	1	2641
2	635	703	1	3176
2	636	1042	1	1086
2	637	733	-1	1539
2	638	219	1	1900
2	639	687	1	1309
2	640	1351	-1	1436
2	641	756	-1	1322
2	642	1374	-1	1647
2	643	875	-1	4651
2	644	1248	-1	921
2	645	487	1	1183
2	646	206	-1	1154
2	647	217	-1	1715
2	648	157	-1	4243
2	649	706	1	1630
2	650	394	1	2558
2	651	835	1	3594
2	652	1334	1	1199
2	653	1099	1	3256
2	654	1384	-1	2287
2	655	1185	-1	3650
2	656	577	-1	2134
2	657	47	-1	1952
2	658	609	-1	3778
2	659	117	-1	3731
2	660	1202	1	4527
2	661	739	1	1171
2	662	1221	-1	1915
2	663	255	1	2481
2	664	785	-1	3627
2	665	203	1	14900
2	666	361	-1	1186
2	667	715	1	1114
2	668	1318	-1	1251
2	669	535	-1	1342
2	670	845	-1	3690
2	671	8	1	3016
2	672	76	1	1503
2	673	10	-1	1216
2	674	753	1	1901
2	675	881	1	1614
2	676	349	1	2913
2	677	1046	-1	2267
2	678	921	1	2465
2	679	740	-1	1098
2	680	976	1	1843
2	681	547	-1	1070
2	682	722	-1	2572
2	683	621	-1	2321
2	684	1192	-1	1209
2	685	903	-1	1601
2	686	628	-1	4238
2	687	1151	-1	2626
2	688	497	1	1354
2	689	877	-1	1110
2	690	185	1	2638
2	691	986	1	192
2	692	1309	-1	1375
2	693	36	-1	2670
2	694	778	1	4852
2	695	279	-1	1320
2	696	891	1	1418
2	697	359	-1	1872
2	698	1050	-1	2821
2	699	1280	-1	1952
2	700	208	-1	1803
2	701	368	1	3678
2	702	538	-1	1404
2	703	1234	-1	2111
2	704	558	1	3807
2	705	418	1	2367
2	706	873	1	3050
2	707	636	1	1964
2	708	1354	1	5735
2	709	482	-1	2284
2	710	1033	1	1550
2	711	110	1	2656
2	712	502	1	1277
2	713	1027	-1	1266
2	714	151	-1	3500
2	715	1043	-1	1586
2	716	718	1	1411
2	717	1019	-1	5176
2	718	61	-1	1707
2	719	971	1	6196
2	720	664	1	1962
2	721	927	-1	1776
2	722	388	1	4050
2	723	1388	-1	1154
2	724	999	1	1667
2	725	109	-1	1584
2	726	369	-1	1569
2	727	314	-1	2401
2	728	220	1	1162
2	729	852	1	1762
2	730	550	-1	5113
2	731	1098	-1	1554
2	732	945	-1	1427
2	733	1024	-1	1535
2	734	966	-1	1650
2	735	1273	-1	1154
2	736	112	1	1327
2	737	1010	-1	1858
2	738	164	-1	2049
2	739	596	1	1939
2	740	905	-1	1403
2	741	684	1	2326
2	742	666	-1	1620
2	743	1176	1	2273
2	744	89	1	1370
2	745	1086	-1	3290
2	746	202	-1	2760
2	747	1125	-1	4864
2	748	249	-1	5180
2	749	1336	1	3273
2	750	385	1	1507
2	751	723	-1	1478
2	752	781	1	1315
2	753	1037	-1	2222
2	754	1260	-1	1997
2	755	32	1	1789
2	756	983	-1	1123
2	757	1198	1	1354
2	758	116	-1	986
2	759	1006	1	2223
2	760	957	1	2269
2	761	1386	-1	1150
2	762	436	1	1347
2	763	933	-1	3802
2	764	317	-1	2483
2	765	173	1	4009
2	766	1178	-1	1023
2	767	828	1	1387
2	768	751	-1	1866
2	769	1013	1	1439
2	770	789	1	2602
2	771	1214	1	1882
2	772	997	-1	1474
2	773	69	-1	2142
2	774	355	-1	3080
2	775	224	1	1572
2	776	635	1	2263
2	777	591	1	1635
2	778	910	-1	1289
2	779	533	-1	3378
2	780	554	-1	1146
2	781	332	-1	3817
2	782	1396	-1	2776
2	783	1297	-1	1830
2	784	142	-1	1780
2	785	9	-1	1820
2	786	902	-1	3448
2	787	1375	1	1351
2	788	898	1	1698
2	789	1113	1	1331
2	790	114	-1	1222
2	791	1124	1	1683
2	792	1380	1	2439
2	793	668	-1	953
2	794	357	-1	1875
2	795	113	-1	2553
2	796	1052	1	1729
2	797	297	1	1064
2	798	1312	-1	1082
2	799	258	1	1370
2	800	329	-1	2304
2	801	281	1	2264
2	802	266	-1	1845
2	803	254	1	3625
2	804	1390	-1	3659
2	805	619	1	1184
2	806	189	1	1313
2	807	374	-1	3838
2	808	410	1	1082
2	809	1127	-1	1571
2	810	181	1	1090
2	811	1077	-1	1382
2	812	237	-1	993
2	813	3	1	1227
2	814	1254	-1	1735
2	815	286	-1	1291
2	816	461	1	1130
2	817	1065	-1	1350
2	818	1231	-1	2108
2	819	1279	-1	3689
2	820	13	1	1904
2	821	1245	1	7217
2	822	788	1	1631
2	823	289	-1	1258
2	824	1307	-1	1904
2	825	485	-1	4684
2	826	59	1	1835
2	827	17	1	2024
2	828	661	1	2076
2	829	762	-1	2119
2	830	56	1	1402
2	831	630	-1	1506
2	832	765	-1	1648
2	833	1364	-1	2167
2	834	940	1	1367
2	835	988	-1	3589
2	836	1399	1	2067
2	837	677	-1	1539
2	838	566	1	2016
2	839	1117	1	1491
2	840	1305	-1	1109
2	841	1066	1	1347
2	842	777	-1	3252
2	843	555	1	1162
2	844	656	1	1900
2	845	923	1	2342
2	846	54	1	4300
2	847	1338	-1	1394
2	848	808	1	1231
2	849	174	-1	2637
2	850	336	-1	2031
2	851	1196	-1	1073
2	852	483	1	1889
2	853	601	1	1129
2	854	732	-1	1387
2	855	1316	1	1173
2	856	522	-1	1540
2	857	860	-1	1915
2	858	1247	1	1151
2	859	559	1	1330
2	860	784	1	906
2	861	651	-1	1082
2	862	496	1	2093
2	863	366	1	2466
2	864	399	1	1417
2	865	561	1	3883
2	866	453	-1	1451
2	867	460	1	1070
2	868	433	-1	1683
2	869	95	1	1266
2	870	1382	-1	1311
2	871	952	-1	1034
2	872	564	1	1907
2	873	1074	-1	2056
2	874	1110	1	3121
2	875	993	-1	1346
2	876	759	1	2978
2	877	1367	-1	2738
2	878	138	1	2146
2	879	797	-1	1593
2	880	233	1	1847
2	881	1341	-1	1563
2	882	1175	-1	850
2	883	457	-1	1624
2	884	426	-1	1827
2	885	1226	-1	3490
2	886	580	-1	2292
2	887	654	-1	2083
2	888	35	1	1272
2	889	571	1	3353
2	890	1079	1	953
2	891	1147	1	951
2	892	333	1	2055
2	893	814	1	1511
2	894	180	1	2512
2	895	1228	-1	1419
2	896	1363	-1	1977
2	897	975	1	1306
2	898	795	1	1630
2	899	1040	-1	1247
2	900	429	-1	1728
2	901	699	-1	1704
2	902	579	1	1595
2	903	397	-1	2729
2	904	1044	1	3379
2	905	830	-1	1763
2	906	199	1	4732
2	907	764	-1	2298
2	908	1237	1	1130
2	909	1326	1	1615
2	910	1269	-1	1467
2	911	334	1	1467
2	912	31	1	1431
2	913	702	-1	1106
2	914	312	-1	1904
2	915	105	1	2757
2	916	260	1	2569
2	917	954	-1	3069
2	918	299	1	2173
2	919	528	-1	2023
2	920	1246	1	2244
2	921	890	1	1223
2	922	288	-1	1082
2	923	486	1	1113
2	924	287	-1	1147
2	925	818	-1	1519
2	926	838	1	1283
2	927	593	1	2176
2	928	712	1	1211
2	929	669	-1	1307
2	930	18	1	2312
2	931	746	-1	5069
2	932	1329	-1	1202
2	933	66	-1	1359
2	934	719	-1	1106
2	935	213	1	1145
2	936	930	-1	1203
2	937	650	1	1367
2	938	84	-1	1074
2	939	545	-1	1820
2	940	641	-1	1190
2	941	321	-1	7788
2	942	466	-1	1892
2	943	846	-1	1912
2	944	498	-1	2109
2	945	40	1	2417
2	946	606	1	1691
2	947	183	-1	970
2	948	567	1	1047
2	949	274	1	2253
2	950	163	-1	1783
2	951	41	1	1115
2	952	44	-1	1066
2	953	815	-1	1572
2	954	779	-1	1695
2	955	1252	-1	1852
2	956	1100	1	1246
