subject	trial	stimulus	response	responsetime
1	1190	730	-1	923
1	1191	377	1	1056
1	1192	89	1	893
1	1193	1252	1	1448
1	1194	642	1	1371
1	1195	1308	-1	877
1	1196	1133	1	1620
1	1197	728	-1	1112
1	1198	1390	-1	1068
1	1199	359	1	940
1	1200	1115	1	824
1	1201	1134	1	1228
1	1202	876	-1	1016
1	1203	48	-1	1527
1	1204	1219	-1	869
1	1205	1080	1	1104
1	1206	630	1	792
1	1207	772	1	780
1	1208	922	1	952
1	1209	978	1	936
1	1210	1384	1	1291
1	1211	322	1	741
1	1212	951	1	807
1	1213	332	-1	1581
1	1214	1297	1	988
1	1215	225	-1	840
1	1216	894	-1	947
1	1217	589	1	861
1	1218	39	-1	1500
1	1219	970	-1	984
1	1220	804	1	1056
1	1221	1209	1	736
1	1222	342	1	989
1	1223	997	1	1015
1	1224	942	-1	1475
1	1225	808	1	593
1	1226	43	1	1092
1	1227	769	-1	1007
1	1228	17	1	1065
1	1229	1248	1	968
1	1230	1400	-1	1363
1	1231	289	1	1233
1	1232	622	1	928
1	1233	523	1	1128
1	1234	254	-1	1296
1	1235	844	-1	1160
1	1236	1226	1	667
1	1237	565	1	1181
1	1238	813	-1	1035
1	1239	693	-1	1049
1	1240	352	1	723
1	1241	743	1	1221
1	1242	725	1	1024
1	1243	1021	1	1316
1	1244	360	-1	1780
1	1245	1127	-1	1288
1	1246	854	-1	816
1	1247	875	1	1056
1	1248	129	1	1272
1	1249	32	1	1288
1	1250	1008	1	1488
1	1251	1257	-1	1048
1	1252	1244	1	1047
1	1253	334	-1	1224
1	1254	252	1	665
1	1255	840	1	1592
1	1256	309	-1	972
1	1257	1367	1	664
1	1258	967	1	896
1	1259	1322	1	788
1	1260	952	1	1237
1	1261	618	1	1008
1	1262	1344	1	920
1	1263	380	1	1624
1	1264	656	1	1600
1	1265	1042	1	1536
1	1266	1381	1	1348
1	1267	985	-1	1156
1	1268	36	-1	1060
1	1269	1013	1	1025
1	1270	209	1	1147
1	1271	385	-1	1015
1	1272	972	-1	1265
1	1273	751	-1	1808
1	1274	117	1	1092
1	1275	868	-1	1560
1	1276	454	-1	912
1	1277	1049	-1	1177
1	1278	928	1	1699
1	1279	1095	-1	1750
1	1280	35	-1	996
1	1281	965	-1	1241
1	1282	556	1	1246
1	1283	1165	-1	1441
1	1284	1346	1	873
1	1285	603	-1	1478
1	1286	1360	-1	1227
1	1287	1061	-1	1048
1	1288	958	1	936
1	1289	762	-1	1071
1	1290	416	1	1041
1	1291	387	1	564
1	1292	567	-1	904
1	1293	598	1	1656
1	1294	256	-1	1993
1	1295	1296	-1	1175
1	1296	834	1	948
1	1297	1153	-1	1232
1	1298	802	-1	1356
1	1299	913	1	1184
1	1300	1201	1	1608
1	1301	767	1	1280
1	1302	1113	1	1068
1	1303	1236	-1	1012
1	1304	1	1	880
1	1305	395	-1	1204
1	1306	747	1	1004
1	1307	775	-1	1732
1	1308	23	-1	1619
1	1309	842	-1	1128
1	1310	742	1	1085
1	1311	1125	1	1284
1	1312	1273	-1	1403
1	1313	413	1	1240
1	1314	1396	-1	1156
1	1315	151	-1	1064
1	1316	1112	1	1036
1	1317	440	1	940
1	1318	621	1	1196
1	1319	524	-1	1168
1	1320	1048	1	996
1	1321	486	1	704
1	1322	364	1	1137
1	1323	1295	1	1276
1	1324	526	1	768
1	1325	79	1	1051
1	1326	1213	-1	952
1	1327	515	-1	924
1	1328	502	1	1120
1	1329	653	1	1072
1	1330	999	-1	1228
1	1331	1116	1	1220
1	1332	125	-1	977
1	1333	485	1	863
1	1334	1121	-1	1180
1	1335	149	-1	892
1	1336	578	1	1060
1	1337	87	-1	1064
1	1338	137	-1	1153
1	1339	419	1	847
1	1340	1169	1	1504
1	1341	547	1	1672
1	1342	776	-1	1065
1	1343	296	-1	984
1	1344	1235	1	1511
1	1345	53	1	1412
1	1346	936	1	1385
1	1347	1151	-1	859
1	1348	379	-1	1265
1	1349	1183	1	1228
1	1350	996	1	903
1	1351	1195	1	1500
1	1352	8	-1	2336
1	1353	1097	1	971
1	1354	1015	-1	1225
1	1355	307	-1	1912
1	1356	710	1	1860
1	1357	906	-1	1644
1	1358	388	-1	1373
1	1359	977	1	1119
1	1360	120	-1	1237
1	1361	45	-1	1031
1	1362	991	-1	1080
1	1363	702	1	964
1	1364	134	-1	2160
1	1365	617	1	1348
1	1366	1291	1	1488
1	1367	632	1	1133
1	1368	1258	1	1020
1	1369	292	1	1155
1	1370	466	1	1309
1	1371	16	-1	867
1	1372	541	1	1333
1	1373	59	1	875
1	1374	365	1	1141
1	1375	850	1	976
1	1376	784	-1	1280
1	1377	916	1	1055
1	1378	756	1	1309
1	1379	220	1	1207
1	1380	1131	-1	1108
1	1381	1286	1	1108
1	1382	3	1	1401
1	1383	1316	1	1127
1	1384	223	1	1664
1	1385	811	-1	1241
1	1386	680	1	1664
1	1387	773	-1	1471
1	1388	473	1	1128
1	1389	477	-1	861
1	1390	780	1	975
1	1391	749	1	1104
1	1392	577	-1	1476
1	1393	154	-1	1360
1	1394	316	-1	1288
1	1395	1152	1	1136
1	1396	801	1	952
1	1397	112	-1	1821
1	1398	1132	1	1644
1	1399	1188	1	1084
1	1400	648	1	1560
2	1	644	1	2962
2	2	510	1	4678
2	3	1253	1	3198
2	4	1280	-1	3896
2	5	572	-1	4600
2	6	1189	-1	1678
2	7	1000	-1	3762
2	8	1254	-1	1668
2	9	235	1	1952
2	10	568	-1	1928
2	11	1275	-1	6058
2	12	120	-1	5008
2	13	771	-1	9560
2	14	863	-1	2336
2	15	85	1	1850
2	16	108	-1	6386
2	17	356	-1	2124
2	18	341	1	4750
2	19	684	-1	6662
2	20	175	1	2406
2	21	1034	-1	7210
2	22	700	1	3018
2	23	1374	1	1708
2	24	743	1	1668
2	25	995	1	9186
2	26	267	-1	5180
2	27	301	-1	3998
2	28	1397	-1	5886
2	29	1043	1	10516
2	30	427	-1	2060
2	31	754	1	8322
2	32	1335	-1	21356
2	33	639	1	1950
2	34	654	1	4248
2	35	1252	1	2452
2	36	1108	-1	2288
2	37	214	-1	3142
2	38	155	1	2342
2	39	1159	1	5666
2	40	902	1	1976
2	41	58	-1	2396
2	42	264	-1	1895
2	43	1290	-1	6034
2	44	1097	1	5359
2	45	984	-1	3190
2	46	1378	-1	8368
2	47	1239	-1	6960
2	48	19	-1	2460
2	49	730	1	4928
2	50	190	1	5886
2	51	286	1	11348
2	52	778	-1	1926
2	53	781	-1	4452
2	54	564	-1	5870
2	55	932	-1	9992
2	56	801	-1	2728
2	57	1144	-1	2773
2	58	262	1	6521
2	59	1111	1	3690
2	60	587	-1	2092
2	61	147	1	6082
2	62	230	-1	6534
2	63	1133	-1	1944
2	64	71	1	7420
2	65	138	-1	8072
2	66	498	-1	8573
2	67	1064	-1	1809
2	68	1212	-1	5710
2	69	205	1	4578
2	70	1017	-1	4144
2	71	1075	1	14654
2	72	127	1	22847
2	73	280	1	2476
2	74	720	1	2720
2	75	1250	-1	21744
2	76	803	1	6912
2	77	1286	-1	2956
2	78	938	-1	11896
2	79	97	-1	6638
2	80	710	-1	6472
2	81	980	1	2084
2	82	614	-1	2288
2	83	645	1	9092
2	84	308	-1	2540
2	85	1322	-1	2445
2	86	1396	-1	4803
2	87	156	1	17484
2	88	954	-1	6926
2	89	265	1	2509
2	90	403	1	7913
2	91	689	-1	1858
2	92	833	-1	10576
2	93	913	1	37471
2	94	285	1	15935
2	95	113	1	4662
2	96	252	1	2922
2	97	566	-1	45086
2	98	153	-1	2970
2	99	334	1	2192
2	100	652	-1	14496
2	101	439	-1	6369
2	102	1361	1	2200
2	103	636	1	2070
2	104	1194	1	2280
2	105	1304	-1	3822
2	106	288	1	2078
2	107	656	1	2476
2	108	1329	-1	3306
2	109	219	1	3752
2	110	351	1	4394
2	111	131	-1	2444
2	112	708	1	1520
2	113	516	-1	1582
2	114	1026	-1	3526
2	115	979	1	5986
2	116	585	-1	2946
2	117	453	-1	8452
2	118	539	1	3534
2	119	878	1	2318
2	120	606	1	4310
2	121	1210	-1	6118
2	122	562	-1	1778
2	123	72	-1	1982
2	124	604	-1	1928
2	125	447	1	6150
2	126	1308	-1	1966
2	127	459	1	7710
2	128	610	-1	7004
2	129	227	1	5768
2	130	741	1	2858
2	131	470	1	19868
2	132	23	1	5650
2	133	922	-1	4724
2	134	1346	1	8666
2	135	695	-1	7146
2	136	1045	-1	10342
2	137	1299	1	1888
2	138	981	-1	2514
2	139	950	1	3040
2	140	540	-1	4984
2	141	52	1	2482
2	142	1301	1	5138
2	143	729	1	6306
2	144	59	-1	1960
2	145	977	-1	7042
2	146	171	1	4426
2	147	414	-1	2562
2	148	68	-1	11892
2	149	118	-1	2430
2	150	344	-1	4496
2	151	609	1	18192
2	152	783	-1	14378
2	153	534	-1	6370
2	154	1025	1	1440
2	155	808	-1	4326
2	156	1155	1	6234
2	157	1141	-1	8846
2	158	905	-1	2452
2	159	693	-1	1458
2	160	1255	-1	5610
2	161	888	1	2122
2	162	1339	-1	7200
2	163	1247	1	1410
2	164	547	1	2138
2	165	143	1	10450
2	166	658	1	4197
2	167	757	-1	3717
2	168	765	1	5452
2	169	1055	-1	4192
2	170	688	1	5468
2	171	1338	-1	2194
2	172	608	1	7248
2	173	1004	1	8516
2	174	322	1	6324
2	175	785	-1	5280
2	176	1180	1	3376
2	177	635	1	10782
2	178	1109	1	5900
2	179	106	1	3824
2	180	1302	1	5602
2	181	25	1	3032
2	182	791	-1	5210
2	183	1132	-1	5970
2	184	343	1	8602
2	185	1150	-1	5846
2	186	114	-1	3376
2	187	958	-1	5924
2	188	1340	-1	2492
2	189	492	-1	2506
2	190	583	-1	7154
2	191	574	-1	5169
2	192	1279	-1	1943
2	193	199	-1	5900
2	194	299	1	5274
2	195	16	1	7818
2	196	816	-1	10958
2	197	81	-1	5814
2	198	964	1	9306
2	199	1157	1	4010
2	200	753	1	5710
2	201	271	1	7385
2	202	711	1	8452
2	203	1010	-1	7794
2	204	110	-1	1356
2	205	623	-1	2890
2	206	1009	1	3626
2	207	628	-1	3612
2	208	736	-1	5976
2	209	517	-1	3722
2	210	62	1	2983
2	211	766	1	3973
2	212	466	-1	4683
2	213	545	1	9142
2	214	548	1	3407
2	215	713	1	8131
2	216	206	1	5062
2	217	133	1	10348
2	218	665	1	2326
2	219	1385	1	2734
2	220	331	-1	12286
2	221	772	1	3110
2	222	1333	-1	2804
2	223	220	-1	4222
2	224	1188	1	8364
2	225	1317	-1	2242
2	226	1051	-1	4604
2	227	860	-1	1950
2	228	12	-1	9784
2	229	455	-1	8272
2	230	988	1	1206
2	231	1187	-1	4176
2	232	1218	1	1910
2	233	1031	1	3054
2	234	474	1	3298
2	235	57	-1	6502
2	236	1029	-1	2624
2	237	293	1	5396
2	238	39	-1	1450
2	239	1337	-1	4228
2	240	1219	1	2680
2	241	152	1	4996
2	242	1046	-1	1402
2	243	744	-1	10712
2	244	1379	1	9204
2	245	40	1	3414
2	246	216	-1	5860
2	247	342	-1	6062
2	248	959	1	3682
2	249	251	-1	8074
2	250	1131	-1	3290
2	251	1099	1	7544
2	252	49	1	3664
2	253	397	1	2812
2	254	1038	1	2622
2	255	1375	1	3776
2	256	1172	1	4260
2	257	544	1	8386
2	258	690	-1	1644
2	259	6	-1	2122
2	260	26	-1	1394
2	261	1165	1	6860
2	262	839	1	6054
2	263	934	-1	5208
2	264	354	1	1952
2	265	1274	1	2160
2	266	1196	1	6916
2	267	1291	1	1488
2	268	1278	1	1958
2	269	624	-1	1660
2	270	1179	-1	5116
2	271	514	-1	1434
2	272	1226	-1	5928
2	273	1316	-1	1792
2	274	592	1	1270
2	275	972	1	4110
2	276	858	-1	5286
2	277	150	1	3806
2	278	884	-1	4942
2	279	637	-1	1512
2	280	266	-1	3148
2	281	187	-1	3476
2	282	557	-1	1926
2	283	671	1	1724
2	284	1185	1	1104
2	285	307	-1	1480
2	286	306	1	3194
2	287	245	1	3220
2	288	1114	-1	2482
2	289	939	1	2270
2	290	170	1	2326
2	291	746	1	3978
2	292	727	1	5646
2	293	124	-1	2028
2	294	1202	-1	3744
2	295	1156	1	4886
2	296	279	1	2922
2	297	472	-1	2904
2	298	117	-1	11936
2	299	28	-1	5904
2	300	882	-1	3156
2	301	966	-1	2124
2	302	885	-1	1590
2	303	1363	-1	1731
2	304	353	1	1762
2	305	676	1	2068
2	306	20	-1	3298
2	307	1154	-1	1480
2	308	142	-1	1998
2	309	947	-1	2828
2	310	590	-1	1230
2	311	912	-1	2262
2	312	586	1	1842
2	313	431	1	1754
2	314	1057	-1	1254
2	315	616	-1	3054
2	316	865	-1	3070
2	317	111	-1	5638
2	318	237	-1	1912
2	319	382	-1	2898
2	320	737	1	1277
2	321	184	1	4299
2	322	1167	1	1606
2	323	413	1	2068
2	324	1166	1	3250
2	325	37	1	7276
2	326	1276	1	5335
2	327	273	1	15343
2	328	225	-1	2264
2	329	483	-1	1927
2	330	1323	-1	1919
2	331	895	1	1464
2	332	809	-1	3102
2	333	1106	1	2208
2	334	53	-1	4496
2	335	94	1	1754
2	336	1190	-1	2408
2	337	626	1	7532
2	338	391	1	1490
2	339	1386	1	1926
2	340	112	-1	1630
2	341	448	-1	1692
2	342	259	-1	1316
2	343	541	1	5061
2	344	745	-1	5453
2	345	940	-1	4614
2	346	1251	-1	2342
2	347	1305	1	5162
2	348	374	-1	1496
2	349	655	1	2519
2	350	141	-1	1843
2	351	970	-1	4050
2	352	1287	-1	1818
2	353	257	1	2380
2	354	768	-1	1488
2	355	838	-1	1582
2	356	1245	-1	2938
2	357	1263	1	2678
2	358	1267	1	5302
2	359	664	-1	1738
2	360	822	1	4160
2	361	1227	-1	2672
2	362	504	1	4284
2	363	98	-1	1934
2	364	518	1	2726
2	365	48	1	3744
2	366	355	-1	1346
2	367	760	1	2632
2	368	211	-1	2334
2	369	233	1	2060
2	370	971	1	2506
2	371	965	-1	1488
2	372	1061	-1	2812
2	373	146	-1	1786
2	374	893	-1	1730
2	375	535	-1	1410
2	376	563	1	3416
2	377	998	1	2028
2	378	1135	1	3204
2	379	1381	-1	1864
2	380	890	1	3822
2	381	1030	1	6550
2	382	165	1	3352
2	383	73	-1	2286
2	384	1392	-1	1770
2	385	1205	-1	3266
2	386	640	-1	4050
2	387	477	-1	2130
2	388	76	1	3196
2	389	703	-1	1784
2	390	1037	-1	1512
2	391	1151	-1	7398
2	392	1044	1	1358
2	393	149	1	1786
2	394	1072	-1	6318
2	395	324	1	1168
2	396	305	1	1166
2	397	775	-1	3102
2	398	837	-1	6524
2	399	627	1	9884
2	400	454	-1	3228
2	401	915	-1	3029
2	402	1089	-1	5458
2	403	1325	1	1316
2	404	169	1	2866
2	405	810	1	4364
2	406	1198	-1	1856
2	407	734	-1	5475
2	408	387	-1	3987
2	409	384	-1	5296
2	410	218	-1	1464
2	411	239	1	2036
2	412	116	-1	3886
2	413	513	-1	3868
2	414	532	-1	6330
2	415	1178	-1	4402
2	416	132	1	4550
2	417	432	-1	1732
2	418	935	-1	5310
2	419	735	-1	3244
2	420	283	1	7136
2	421	824	1	10034
2	422	923	-1	5492
2	423	1127	1	2930
2	424	1015	1	5498
2	425	1146	1	1818
2	426	66	-1	8020
2	427	1199	1	2006
2	428	856	-1	6532
2	429	10	1	4346
2	430	804	-1	4206
2	431	202	1	2844
2	432	1107	-1	5372
2	433	874	1	1605
2	434	70	-1	1443
2	435	1353	1	3923
2	436	1163	-1	1261
2	437	755	-1	1221
2	438	661	-1	1333
2	439	1324	1	1762
2	440	1175	-1	1182
2	441	417	-1	2200
2	442	9	-1	1960
2	443	47	1	2082
2	444	991	1	3345
2	445	426	1	3219
2	446	819	-1	1386
2	447	802	1	3172
2	448	1348	1	3134
2	449	1058	-1	1520
2	450	850	-1	1174
2	451	594	1	6070
2	452	1260	1	6492
2	453	419	-1	1356
2	454	1300	1	1880
2	455	859	-1	2404
2	456	318	-1	3954
2	457	948	1	3016
2	458	1384	-1	1668
2	459	521	1	1636
2	460	704	1	11196
2	461	1125	1	4001
2	462	1001	-1	3965
2	463	437	-1	3540
2	464	549	-1	5953
2	465	872	-1	2007
2	466	993	1	2067
2	467	1027	-1	1284
2	468	992	-1	1347
2	469	167	-1	1356
2	470	749	1	3381
2	471	733	1	3894
2	472	193	1	4018
2	473	480	1	3328
2	474	1140	-1	1467
2	475	919	-1	3671
2	476	1020	1	2485
2	477	1231	-1	1683
2	478	968	-1	1198
2	479	526	-1	4166
2	480	1225	-1	2014
2	481	827	-1	1754
2	482	529	-1	1480
2	483	3	-1	3078
2	484	709	-1	1356
2	485	846	-1	1778
2	486	86	-1	1920
2	487	1257	1	5138
2	488	399	-1	3384
2	489	1224	1	1770
2	490	666	1	2936
2	491	291	1	1929
2	492	525	1	4573
2	493	1103	-1	2068
2	494	817	-1	1338
2	495	1264	1	1371
2	496	338	1	2615
2	497	887	-1	5304
2	498	941	-1	2040
2	499	581	1	5070
2	500	937	-1	1606
2	501	275	-1	2549
2	502	1174	1	4190
2	503	407	-1	1184
2	504	553	1	1856
2	505	928	1	2716
2	506	679	1	2342
2	507	986	1	2616
2	508	1021	1	2176
2	509	260	-1	2060
2	510	873	-1	1434
2	511	933	1	4432
2	512	412	-1	1222
2	513	589	-1	1886
2	514	241	-1	1206
2	515	499	-1	2108
2	516	1288	1	5128
2	517	764	1	4942
2	518	908	1	3970
2	519	507	1	1574
2	520	270	1	2914
2	521	172	1	1832
2	522	1170	-1	1958
2	523	411	1	1488
2	524	920	1	1730
2	525	578	1	1556
2	526	728	1	1624
2	527	830	1	2960
2	528	1136	-1	7810
2	529	8	1	5014
2	530	1295	1	1596
2	531	1383	-1	1848
2	532	751	1	6408
2	533	1370	1	1778
2	534	1266	-1	2952
2	535	373	1	1426
2	536	1118	1	1410
2	537	989	1	3084
2	538	983	-1	1206
2	539	1077	1	4222
2	540	289	-1	7478
2	541	1066	-1	1966
2	542	462	1	2278
2	543	815	-1	3140
2	544	1016	1	3900
2	545	1376	-1	1238
2	546	203	-1	1080
2	547	921	-1	1214
2	548	1071	1	4152
2	549	871	-1	1464
2	550	611	-1	2648
2	551	955	1	2216
2	552	326	1	3414
2	553	221	-1	1324
2	554	1350	-1	1174
2	555	393	1	2506
2	556	509	-1	2866
2	557	648	-1	1778
2	558	244	-1	2656
2	559	725	1	5654
2	560	309	1	2202
2	561	236	-1	2490
2	562	1327	-1	2860
2	563	1068	1	2098
2	564	1158	-1	3016
2	565	15	-1	6578
2	566	313	1	1294
2	567	1022	1	4166
2	568	1359	-1	2363
2	569	945	1	14053
2	570	985	-1	1596
2	571	440	1	3798
2	572	942	-1	2788
2	573	1143	-1	2014
2	574	1246	-1	3092
2	575	1303	-1	4010
2	576	281	1	1512
2	577	1008	-1	1620
2	578	876	1	8310
2	579	1164	1	3032
2	580	61	-1	3102
2	581	701	-1	6650
2	582	724	1	6422
2	583	100	1	2210
2	584	780	1	1174
2	585	1228	1	1338
2	586	188	1	2060
2	587	451	-1	1198
2	588	869	-1	1810
2	589	1195	-1	1246
2	590	496	-1	2740
2	591	851	1	1904
2	592	705	1	2176
2	593	369	-1	6022
2	594	1003	-1	3602
2	595	168	-1	2076
2	596	777	-1	4018
2	597	767	1	2514
2	598	1364	-1	9374
2	599	1104	-1	2430
2	600	460	-1	5588
2	601	450	1	3155
2	602	381	-1	1410
2	603	1052	-1	1432
2	604	1192	-1	4324
2	605	997	-1	3172
2	606	478	1	5802
2	607	197	1	4698
2	608	1373	1	1276
2	609	999	1	2036
2	610	163	1	2302
2	611	946	1	3682
2	612	420	1	4558
2	613	497	1	4792
2	614	421	1	1794
2	615	716	-1	1338
2	616	916	1	1668
2	617	1238	-1	1566
2	618	894	1	5090
2	619	1083	1	8622
2	620	925	-1	2490
2	621	597	1	3062
2	622	328	1	4912
2	623	613	-1	6672
2	624	191	1	1942
2	625	794	1	2020
2	626	479	-1	1958
2	627	840	1	4456
2	628	481	1	5514
2	629	1217	-1	1434
2	630	166	-1	1878
2	631	1284	1	1230
2	632	1204	1	2662
2	633	17	-1	2576
2	634	161	1	4136
2	635	582	1	1996
2	636	486	1	2482
2	637	554	-1	1888
2	638	36	-1	3728
2	639	1094	-1	1754
2	640	762	-1	3522
2	641	897	-1	1638
2	642	181	1	1566
2	643	1126	-1	3930
2	644	468	-1	1504
2	645	1138	1	1410
2	646	14	1	1574
2	647	1006	1	3124
2	648	502	1	6256
2	649	769	1	1504
2	650	467	1	6672
2	651	774	1	2280
2	652	1007	1	8488
2	653	1249	1	1079
2	654	210	1	1817
2	655	612	1	3094
2	656	898	1	1612
2	657	996	-1	3609
2	658	367	-1	2781
2	659	295	1	1168
2	660	1177	-1	3360
2	661	224	1	5646
2	662	1380	1	2568
2	663	424	-1	4111
2	664	473	-1	4417
2	665	1341	-1	3368
2	666	505	-1	1448
2	667	669	-1	2403
2	668	92	1	4722
2	669	329	1	4803
2	670	1211	-1	2122
2	671	523	1	3712
2	672	465	1	1831
2	673	629	1	2217
2	674	1272	1	6775
2	675	360	1	3305
2	676	1091	1	6343
2	677	1096	1	2246
2	678	1220	-1	1357
2	679	1399	-1	4343
2	680	42	-1	3948
2	681	46	1	2232
2	682	327	1	4488
2	683	386	1	3460
2	684	1	1	2114
2	685	136	-1	1754
2	686	877	-1	1910
2	687	886	-1	2348
2	688	1065	1	3158
2	689	91	-1	1384
2	690	385	1	2928
2	691	1273	-1	1840
2	692	1060	1	3790
2	693	796	1	6930
2	694	177	1	1668
2	695	642	1	2130
2	696	1214	-1	2944
2	697	599	-1	1282
2	698	1349	-1	1332
2	699	1049	-1	2936
2	700	1078	1	1730
2	701	797	-1	3913
2	702	1047	-1	3320
2	703	1012	-1	1996
2	704	617	1	2860
2	705	686	1	2904
2	706	297	-1	1294
2	707	247	-1	1362
2	708	823	1	1590
2	709	32	-1	2836
2	710	174	-1	1564
2	711	276	-1	2074
2	712	491	-1	3752
2	713	24	1	1404
2	714	1112	1	1594
2	715	522	-1	1958
2	716	1398	-1	1772
2	717	1345	-1	2714
2	718	176	1	3202
2	719	195	-1	1998
2	720	855	1	2474
2	721	1243	-1	3118
2	722	1069	-1	1330
2	723	681	1	3720
2	724	643	-1	4034
2	725	434	-1	2506
2	726	442	1	1160
2	727	1023	-1	1268
2	728	892	-1	1136
2	729	1149	-1	1260
2	730	752	-1	1668
2	731	246	1	1544
2	732	943	-1	3696
2	733	1241	1	1128
2	734	93	1	1236
2	735	185	-1	1426
2	736	1171	1	2662
2	737	314	1	1778
2	738	1039	-1	1856
2	739	615	1	1940
2	740	463	-1	1574
2	741	1115	-1	1888
2	742	350	1	2262
2	743	1207	1	1246
2	744	503	-1	1754
2	745	366	-1	1800
2	746	1369	-1	3672
2	747	217	1	1160
2	748	436	-1	2176
2	749	1229	-1	3234
2	750	1319	-1	4378
2	751	697	1	962
2	752	537	1	1168
2	753	773	-1	1660
2	754	1162	1	1636
2	755	294	1	1144
2	756	44	1	3006
2	757	1387	-1	2066
2	758	333	-1	2844
2	759	290	-1	4118
2	760	698	1	1222
2	761	201	1	1768
2	762	960	-1	2076
2	763	1391	1	2598
2	764	706	1	1480
2	765	1160	1	2976
2	766	1105	1	2270
2	767	122	-1	2090
2	768	1281	1	2216
2	769	495	1	1558
2	770	1137	1	1646
2	771	379	1	1666
2	772	101	-1	4588
2	773	490	1	2552
2	774	835	-1	4988
2	775	687	1	1582
2	776	1256	1	2028
2	777	332	1	2060
2	778	641	1	1830
2	779	841	1	4854
2	780	348	1	1730
2	781	33	1	3712
2	782	699	1	1572
2	783	1048	-1	2310
2	784	1368	1	1040
2	785	672	-1	5834
2	786	1294	1	2872
2	787	99	1	1698
2	788	1328	-1	5090
2	789	982	1	8336
2	790	650	-1	6216
2	791	103	-1	1864
2	792	812	-1	2520
2	793	633	1	3280
2	794	1393	-1	4166
2	795	347	1	1432
2	796	565	1	2968
2	797	1292	1	2020
2	798	364	-1	4156
2	799	1197	1	1378
2	800	931	1	4118
2	801	820	-1	4041
2	802	918	1	3664
2	803	5	1	2184
2	804	1357	-1	4032
2	805	254	1	3382
2	806	494	1	1808
2	807	618	1	4908
2	808	792	-1	1550
2	809	963	1	3484
2	810	234	-1	9796
2	811	1344	-1	2442
2	812	1117	1	3162
2	813	712	-1	2082
2	814	961	1	1574
2	815	1362	1	2302
2	816	951	1	2082
2	817	410	-1	4486
2	818	1062	-1	4314
2	819	588	-1	2756
2	820	580	1	1368
2	821	425	1	1652
2	822	1152	-1	1042
2	823	1113	1	3052
2	824	406	-1	1174
2	825	956	-1	4908
2	826	180	-1	1700
2	827	209	1	1134
2	828	1040	1	1410
2	829	325	1	2114
2	830	930	-1	1236
2	831	632	-1	1268
2	832	311	-1	1464
2	833	1366	-1	3828
2	834	1382	-1	1682
2	835	1005	1	1526
2	836	1342	1	1864
2	837	90	-1	1308
2	838	747	1	1620
2	839	1213	-1	1088
2	840	140	-1	1714
2	841	18	1	2646
2	842	371	1	1300
2	843	726	1	3406
2	844	1390	-1	2450
2	845	1050	1	5816
2	846	56	-1	2254
2	847	292	1	3946
2	848	603	1	6700
2	849	232	-1	4376
2	850	401	1	1356
2	851	345	-1	3670
2	852	148	-1	1832
2	853	987	-1	2326
2	854	600	1	2198
2	855	1161	-1	1926
2	856	740	-1	3248
2	857	929	1	1168
2	858	1240	1	1150
2	859	363	1	2872
2	860	1100	1	2194
2	861	1145	-1	1658
2	862	1306	-1	2968
2	863	274	-1	2834
2	864	821	1	5480
2	865	896	-1	2834
2	866	370	-1	1644
2	867	1313	-1	3404
2	868	84	-1	1644
2	869	89	1	1564
2	870	469	1	1536
2	871	179	-1	1298
2	872	1400	-1	1512
2	873	67	1	3146
2	874	786	-1	4298
2	875	390	1	4564
2	876	34	-1	3226
2	877	154	1	1580
2	878	1307	1	1426
2	879	80	1	2074
2	880	51	-1	5612
2	881	408	-1	2490
2	882	82	1	2824
2	883	843	-1	1246
2	884	718	-1	1244
2	885	990	1	1950
2	886	438	-1	2590
2	887	1128	1	5370
2	888	484	1	1308
2	889	13	-1	1526
2	890	272	1	2662
2	891	253	-1	1752
2	892	340	1	1528
2	893	647	1	2434
2	894	598	-1	2066
2	895	452	-1	1338
2	896	358	-1	2226
2	897	361	1	1962
2	898	69	1	1808
2	899	675	-1	4124
2	900	1347	-1	1604
2	901	567	-1	1855
2	902	619	-1	1526
2	903	243	1	1816
2	904	249	-1	1760
2	905	607	1	1910
2	906	907	1	1644
2	907	212	1	1902
2	908	183	-1	1166
2	909	602	-1	1300
2	910	826	1	1792
2	911	569	1	1830
2	912	994	1	5520
2	913	1200	1	2136
2	914	137	1	4314
2	915	159	-1	1102
2	916	1092	-1	1769
2	917	832	-1	1073
2	918	949	1	1988
2	919	4	-1	2036
2	920	1067	-1	2848
2	921	556	1	1370
2	922	1053	-1	1566
2	923	105	1	2756
2	924	388	1	2238
2	925	378	1	4470
2	926	1081	-1	1948
2	927	261	1	2560
2	928	1233	-1	1440
2	929	433	1	1254
2	930	302	-1	1542
2	931	248	-1	1642
2	932	282	-1	1292
2	933	793	-1	4126
2	934	398	1	2520
2	935	501	-1	1964
2	936	1086	1	1550
2	937	795	1	1636
2	938	300	1	1228
2	939	621	-1	1222
2	940	1074	1	1206
2	941	660	1	1728
2	942	268	1	2710
2	943	1203	1	1306
2	944	511	1	1668
2	945	405	1	2488
2	946	88	-1	2066
2	947	1268	1	1050
2	948	976	1	1502
2	949	54	-1	3954
2	950	682	-1	2168
2	951	464	-1	3788
2	952	1367	1	2998
2	953	670	1	1204
2	954	1262	1	1816
2	955	543	1	1628
2	956	625	-1	1158
2	957	493	1	1440
2	958	1080	1	1886
2	959	683	-1	4163
2	960	441	-1	2841
2	961	576	1	1066
2	962	973	-1	1236
2	963	678	1	2004
